date,price
2018-08-10 8:00:00,91
2018-08-10 8:30:00,84.03641
2018-08-10 9:00:00,84
2018-08-10 9:30:00,90.95
2018-08-10 10:00:00,90.98142
2018-08-10 10:30:00,90.72756
2018-08-10 11:00:00,84
2018-08-10 11:30:00,46.21435
2018-08-10 12:00:00,46.69923
2018-08-10 12:30:00,46.20773
2018-08-10 13:00:00,45.8
2018-08-10 13:30:00,45.07601
2018-08-10 14:00:00,45.8
2018-08-10 14:30:00,45.8
2018-08-10 15:00:00,45.8
2018-08-10 15:30:00,44.45
2018-08-10 16:00:00,44.45
2018-08-10 16:30:00,46
2018-08-10 17:00:00,46
2018-08-10 17:30:00,46.21
2018-08-10 18:00:00,46.21
2018-08-10 18:30:00,90.52878
2018-08-10 19:00:00,94.04935
2018-08-10 19:30:00,90.61521
2018-08-10 20:00:00,92.06564
2018-08-10 20:30:00,34.35663
2018-08-10 21:00:00,37.56505
2018-08-10 21:30:00,44.67376
2018-08-10 22:00:00,46.21
2018-08-10 22:30:00,46.25
2018-08-10 23:00:00,37.00825
2018-08-10 23:30:00,45.30068
2018-08-11 0:00:00,45.57667
2018-08-11 0:30:00,46.15
2018-08-11 1:00:00,46.27
2018-08-11 1:30:00,46.27
2018-08-11 2:00:00,46.27
2018-08-11 2:30:00,44.5
2018-08-11 3:00:00,63.71
2018-08-11 3:30:00,63.75
2018-08-11 4:00:00,63.75
2018-08-11 4:30:00,44.5
2018-08-11 5:00:00,44.5
2018-08-11 5:30:00,46.26
2018-08-11 6:00:00,43.75
2018-08-11 6:30:00,41.11733
2018-08-11 7:00:00,38.54098
2018-08-11 7:30:00,38.66243
2018-08-11 8:00:00,42.75
2018-08-11 8:30:00,42.75
2018-08-11 9:00:00,42.75
2018-08-11 9:30:00,42.75
2018-08-11 10:00:00,37.73868
2018-08-11 10:30:00,37.71931
2018-08-11 11:00:00,46.15
2018-08-11 11:30:00,42.75
2018-08-11 12:00:00,42.75
2018-08-11 12:30:00,37
2018-08-11 13:00:00,37
2018-08-11 13:30:00,37
2018-08-11 14:00:00,44.17709
2018-08-11 14:30:00,53.06
2018-08-11 15:00:00,72.55703
2018-08-11 15:30:00,45.82421
2018-08-11 16:00:00,45.42403
2018-08-11 16:30:00,46.26379
2018-08-11 17:00:00,46.29806
2018-08-11 17:30:00,45.60781
2018-08-11 18:00:00,45.44203
2018-08-11 18:30:00,67
2018-08-11 19:00:00,46.15925
2018-08-11 19:30:00,46.31
2018-08-11 20:00:00,47.82
2018-08-11 20:30:00,45.06793
2018-08-11 21:00:00,45.12
2018-08-11 21:30:00,45.25
2018-08-11 22:00:00,68
2018-08-11 22:30:00,68
2018-08-11 23:00:00,68
2018-08-11 23:30:00,67.237
2018-08-12 0:00:00,68
2018-08-12 0:30:00,68
2018-08-12 1:00:00,67
2018-08-12 1:30:00,62
2018-08-12 2:00:00,62
2018-08-12 2:30:00,62
2018-08-12 3:00:00,38.47212
2018-08-12 3:30:00,62
2018-08-12 4:00:00,61.71484
2018-08-12 4:30:00,62
2018-08-12 5:00:00,32.56662
2018-08-12 5:30:00,32.56258
2018-08-12 6:00:00,29.98
2018-08-12 6:30:00,29.98
2018-08-12 7:00:00,17
2018-08-12 7:30:00,36.68
2018-08-12 8:00:00,68.60546
2018-08-12 8:30:00,72.28773
2018-08-12 9:00:00,72.09531
2018-08-12 9:30:00,66.39987
2018-08-12 10:00:00,45.35138
2018-08-12 10:30:00,67
2018-08-12 11:00:00,45.2
2018-08-12 11:30:00,72
2018-08-12 12:00:00,72.5
2018-08-12 12:30:00,45.2
2018-08-12 13:00:00,45.13788
2018-08-12 13:30:00,45.03646
2018-08-12 14:00:00,45.2
2018-08-12 14:30:00,72.5
2018-08-12 15:00:00,83.1
2018-08-12 15:30:00,88.9
2018-08-12 16:00:00,88.9
2018-08-12 16:30:00,88.12667
2018-08-12 17:00:00,83.1
2018-08-12 17:30:00,83.1
2018-08-12 18:00:00,83.1
2018-08-12 18:30:00,45.35
2018-08-12 19:00:00,45.74804
2018-08-12 19:30:00,83.1
2018-08-12 20:00:00,88.90746
2018-08-12 20:30:00,75.05
2018-08-12 21:00:00,75.05
2018-08-12 21:30:00,46.02
2018-08-12 22:00:00,71.70796
2018-08-12 22:30:00,46.02
2018-08-12 23:00:00,43.23
2018-08-12 23:30:00,43.23
2018-08-13 0:00:00,43.66877
2018-08-13 0:30:00,46.07
2018-08-13 1:00:00,46.07
2018-08-13 1:30:00,46.07
2018-08-13 2:00:00,46.0812
2018-08-13 2:30:00,65.99
2018-08-13 3:00:00,65.99
2018-08-13 3:30:00,65.99
2018-08-13 4:00:00,69.80969
2018-08-13 4:30:00,69.69
2018-08-13 5:00:00,87.17873
2018-08-13 5:30:00,70.44009
2018-08-13 6:00:00,64.07462
2018-08-13 6:30:00,111.725
2018-08-13 7:00:00,104.66758
2018-08-13 7:30:00,111.3
2018-08-13 8:00:00,115
2018-08-13 8:30:00,105
2018-08-13 9:00:00,105
2018-08-13 9:30:00,57.93
2018-08-13 10:00:00,109.00182
2018-08-13 10:30:00,115.27348
2018-08-13 11:00:00,99.07049
2018-08-13 11:30:00,84.77933
2018-08-13 12:00:00,93
2018-08-13 12:30:00,46.8
2018-08-13 13:00:00,47.00646
2018-08-13 13:30:00,79
2018-08-13 14:00:00,79
2018-08-13 14:30:00,79
2018-08-13 15:00:00,79
2018-08-13 15:30:00,91
2018-08-13 16:00:00,98
2018-08-13 16:30:00,98
2018-08-13 17:00:00,59.98
2018-08-13 17:30:00,92.5
2018-08-13 18:00:00,92.5
2018-08-13 18:30:00,92.5
2018-08-13 19:00:00,92.5
2018-08-13 19:30:00,92.5
2018-08-13 20:00:00,104.97861
2018-08-13 20:30:00,79.62638
2018-08-13 21:00:00,47.25428
2018-08-13 21:30:00,45.45987
2018-08-13 22:00:00,66.18516
2018-08-13 22:30:00,47.06264
2018-08-13 23:00:00,47.03525
2018-08-13 23:30:00,47.32
2018-08-14 0:00:00,47.33
2018-08-14 0:30:00,47.15
2018-08-14 1:00:00,46.1
2018-08-14 1:30:00,46.1
2018-08-14 2:00:00,46
2018-08-14 2:30:00,46
2018-08-14 3:00:00,40.73603
2018-08-14 3:30:00,47.05
2018-08-14 4:00:00,47.2
2018-08-14 4:30:00,45.40456
2018-08-14 5:00:00,45.41773
2018-08-14 5:30:00,40.9638
2018-08-14 6:00:00,44.36147
2018-08-14 6:30:00,47.2
2018-08-14 7:00:00,91.31566
2018-08-14 7:30:00,92.59416
2018-08-14 8:00:00,98
2018-08-14 8:30:00,47.24477
2018-08-14 9:00:00,47.09996
2018-08-14 9:30:00,47.06717
2018-08-14 10:00:00,47.07533
2018-08-14 10:30:00,47.07325
2018-08-14 11:00:00,69.95
2018-08-14 11:30:00,47.5
2018-08-14 12:00:00,70.80971
2018-08-14 12:30:00,47.41922
2018-08-14 13:00:00,47.31
2018-08-14 13:30:00,47.29602
2018-08-14 14:00:00,47.27796
2018-08-14 14:30:00,47.26
2018-08-14 15:00:00,47.25106
2018-08-14 15:30:00,47.25
2018-08-14 16:00:00,47.25326
2018-08-14 16:30:00,47.29248
2018-08-14 17:00:00,47.27767
2018-08-14 17:30:00,47.3598
2018-08-14 18:00:00,84
2018-08-14 18:30:00,84.84212
2018-08-14 19:00:00,90.24149
2018-08-14 19:30:00,89.79455
2018-08-14 20:00:00,47.4
2018-08-14 20:30:00,45.30007
2018-08-14 21:00:00,46.97124
2018-08-14 21:30:00,3.71209
2018-08-14 22:00:00,47.4
2018-08-14 22:30:00,69.93457
2018-08-14 23:00:00,67.27851
2018-08-14 23:30:00,40.96718
2018-08-15 0:00:00,40.88
2018-08-15 0:30:00,40.70118
2018-08-15 1:00:00,40.34389
2018-08-15 1:30:00,40.87662
2018-08-15 2:00:00,40.8538
2018-08-15 2:30:00,40.86244
2018-08-15 3:00:00,40.88
2018-08-15 3:30:00,40.85
2018-08-15 4:00:00,40.82534
2018-08-15 4:30:00,40.85
2018-08-15 5:00:00,69.05245
2018-08-15 5:30:00,69.5
2018-08-15 6:00:00,40.42193
2018-08-15 6:30:00,77
2018-08-15 7:00:00,80.60516
2018-08-15 7:30:00,86.6689
2018-08-15 8:00:00,97
2018-08-15 8:30:00,77.9158
2018-08-15 9:00:00,77
2018-08-15 9:30:00,77
2018-08-15 10:00:00,68.95
2018-08-15 10:30:00,47.12
2018-08-15 11:00:00,47.08801
2018-08-15 11:30:00,47.05
2018-08-15 12:00:00,47.04176
2018-08-15 12:30:00,40.48466
2018-08-15 13:00:00,11
2018-08-15 13:30:00,11
2018-08-15 14:00:00,47.05294
2018-08-15 14:30:00,54.10679
2018-08-15 15:00:00,86
2018-08-15 15:30:00,74
2018-08-15 16:00:00,86
2018-08-15 16:30:00,86
2018-08-15 17:00:00,86
2018-08-15 17:30:00,86
2018-08-15 18:00:00,84.75896
2018-08-15 18:30:00,82.95
2018-08-15 19:00:00,86
2018-08-15 19:30:00,94.93248
2018-08-15 20:00:00,84
2018-08-15 20:30:00,79.95
2018-08-15 21:00:00,47.1
2018-08-15 21:30:00,46.02
2018-08-15 22:00:00,46.77245
2018-08-15 22:30:00,44.68368
2018-08-15 23:00:00,40.93666
2018-08-15 23:30:00,30.55322
2018-08-16 0:00:00,41.2568
2018-08-16 0:30:00,41.16922
2018-08-16 1:00:00,41.22787
2018-08-16 1:30:00,41.28
2018-08-16 2:00:00,64.95
2018-08-16 2:30:00,64.95
2018-08-16 3:00:00,64.95
2018-08-16 3:30:00,69.09309
2018-08-16 4:00:00,65.5
2018-08-16 4:30:00,71
2018-08-16 5:00:00,74.95
2018-08-16 5:30:00,43.47051
2018-08-16 6:00:00,36.66295
2018-08-16 6:30:00,47.09237
2018-08-16 7:00:00,46.73127
2018-08-16 7:30:00,47.12355
2018-08-16 8:00:00,47.26
2018-08-16 8:30:00,47.26
2018-08-16 9:00:00,47.19441
2018-08-16 9:30:00,47.26
2018-08-16 10:00:00,47.15417
2018-08-16 10:30:00,46.4
2018-08-16 11:00:00,69.69
2018-08-16 11:30:00,69.69
2018-08-16 12:00:00,36.95
2018-08-16 12:30:00,36.81089
2018-08-16 13:00:00,46.46
2018-08-16 13:30:00,47.50722
2018-08-16 14:00:00,67
2018-08-16 14:30:00,37.05
2018-08-16 15:00:00,46.35114
2018-08-16 15:30:00,46.46444
2018-08-16 16:00:00,46.165
2018-08-16 16:30:00,46.29811
2018-08-16 17:00:00,47.5222
2018-08-16 17:30:00,55
2018-08-16 18:00:00,89.35649
2018-08-16 18:30:00,74.10297
2018-08-16 19:00:00,85
2018-08-16 19:30:00,89.5
2018-08-16 20:00:00,97.5
2018-08-16 20:30:00,89
2018-08-16 21:00:00,48
2018-08-16 21:30:00,47.72911
2018-08-16 22:00:00,68
2018-08-16 22:30:00,47.61
2018-08-16 23:00:00,47.61
2018-08-16 23:30:00,47.12476
2018-08-17 0:00:00,49.22
2018-08-17 0:30:00,48.50016
2018-08-17 1:00:00,42.658
2018-08-17 1:30:00,41.23459
2018-08-17 2:00:00,43.04623
2018-08-17 2:30:00,49.10216
2018-08-17 3:00:00,49.22
2018-08-17 3:30:00,64
2018-08-17 4:00:00,49.23
2018-08-17 4:30:00,59.20154
2018-08-17 5:00:00,74.45
2018-08-17 5:30:00,72.30294
2018-08-17 6:00:00,46.35137
2018-08-17 6:30:00,71.85
2018-08-17 7:00:00,88.95
2018-08-17 7:30:00,88.95
2018-08-17 8:00:00,71.85
2018-08-17 8:30:00,52.75
2018-08-17 9:00:00,47.7
2018-08-17 9:30:00,47.3
2018-08-17 10:00:00,47.7
2018-08-17 10:30:00,46.1925
2018-08-17 11:00:00,38.76768
2018-08-17 11:30:00,36.64062
2018-08-17 12:00:00,36.6322
2018-08-17 12:30:00,36.68
2018-08-17 13:00:00,71.4
2018-08-17 13:30:00,71.4
2018-08-17 14:00:00,65.25
2018-08-17 14:30:00,65.25
2018-08-17 15:00:00,47.73
2018-08-17 15:30:00,44.73839
2018-08-17 16:00:00,62.27
2018-08-17 16:30:00,39.37883
2018-08-17 17:00:00,41.33714
2018-08-17 17:30:00,64.41438
2018-08-17 18:00:00,61.29459
2018-08-17 18:30:00,44.65891
2018-08-17 19:00:00,39.65717
2018-08-17 19:30:00,56.89993
2018-08-17 20:00:00,40.44446
2018-08-17 20:30:00,37
2018-08-17 21:00:00,60.06
2018-08-17 21:30:00,57.89
2018-08-17 22:00:00,72
2018-08-17 22:30:00,48.6
2018-08-17 23:00:00,43.09
2018-08-17 23:30:00,-40.14764
2018-08-18 0:00:00,-12
2018-08-18 0:30:00,-28.52101
2018-08-18 1:00:00,42.03438
2018-08-18 1:30:00,6.9584
2018-08-18 2:00:00,55.17585
2018-08-18 2:30:00,43.09
2018-08-18 3:00:00,60.6
2018-08-18 3:30:00,72
2018-08-18 4:00:00,49.68312
2018-08-18 4:30:00,72
2018-08-18 5:00:00,72.50052
2018-08-18 5:30:00,60.6
2018-08-18 6:00:00,-50
2018-08-18 6:30:00,36.6
2018-08-18 7:00:00,54.14
2018-08-18 7:30:00,75
2018-08-18 8:00:00,80
2018-08-18 8:30:00,76
2018-08-18 9:00:00,76
2018-08-18 9:30:00,75
2018-08-18 10:00:00,76
2018-08-18 10:30:00,75.5
2018-08-18 11:00:00,72.5
2018-08-18 11:30:00,72.5
2018-08-18 12:00:00,72.5
2018-08-18 12:30:00,43.80932
2018-08-18 13:00:00,41.10007
2018-08-18 13:30:00,40.79608
2018-08-18 14:00:00,40.1
2018-08-18 14:30:00,44.95
2018-08-18 15:00:00,44.05103
2018-08-18 15:30:00,36.8309
2018-08-18 16:00:00,36.75
2018-08-18 16:30:00,53.76
2018-08-18 17:00:00,74.79196
2018-08-18 17:30:00,74.94938
2018-08-18 18:00:00,87.95
2018-08-18 18:30:00,91.45522
2018-08-18 19:00:00,90.93527
2018-08-18 19:30:00,90.76482
2018-08-18 20:00:00,74.22
2018-08-18 20:30:00,45.0957
2018-08-18 21:00:00,36.91
2018-08-18 21:30:00,36.91
2018-08-18 22:00:00,47.10425
2018-08-18 22:30:00,47.7
2018-08-18 23:00:00,39.14
2018-08-18 23:30:00,39.14
2018-08-19 0:00:00,39.14
2018-08-19 0:30:00,39.29669
2018-08-19 1:00:00,39.14
2018-08-19 1:30:00,39.14
2018-08-19 2:00:00,39.14
2018-08-19 2:30:00,39.14
2018-08-19 3:00:00,39.14
2018-08-19 3:30:00,39.14
2018-08-19 4:00:00,38.48
2018-08-19 4:30:00,36.81586
2018-08-19 5:00:00,-1.55445
2018-08-19 5:30:00,-5.75
2018-08-19 6:00:00,-18.94105
2018-08-19 6:30:00,-5.75
2018-08-19 7:00:00,-4.77761
2018-08-19 7:30:00,39.82
2018-08-19 8:00:00,38.96712
2018-08-19 8:30:00,71
2018-08-19 9:00:00,72.19323
2018-08-19 9:30:00,72.5
2018-08-19 10:00:00,46.23948
2018-08-19 10:30:00,45.73796
2018-08-19 11:00:00,72.5
2018-08-19 11:30:00,45.79634
2018-08-19 12:00:00,45.00845
2018-08-19 12:30:00,44.87797
2018-08-19 13:00:00,44.79755
2018-08-19 13:30:00,44.75
2018-08-19 14:00:00,50
2018-08-19 14:30:00,47.47196
2018-08-19 15:00:00,46.96177
2018-08-19 15:30:00,65.7914
2018-08-19 16:00:00,47.41018
2018-08-19 16:30:00,46.5
2018-08-19 17:00:00,87.95
2018-08-19 17:30:00,84.96739
2018-08-19 18:00:00,51.41693
2018-08-19 18:30:00,87.95
2018-08-19 19:00:00,87.95
2018-08-19 19:30:00,98
2018-08-19 20:00:00,91.64037
2018-08-19 20:30:00,92.79389
2018-08-19 21:00:00,93.3942
2018-08-19 21:30:00,47.8
2018-08-19 22:00:00,72.71158
2018-08-19 22:30:00,72.90218
2018-08-19 23:00:00,71.95
2018-08-19 23:30:00,71.95
2018-08-20 0:00:00,71.95
2018-08-20 0:30:00,70.83647
2018-08-20 1:00:00,67.24352
2018-08-20 1:30:00,59.95
2018-08-20 2:00:00,47.73
2018-08-20 2:30:00,47.73
2018-08-20 3:00:00,68.22759
2018-08-20 3:30:00,69.86826
2018-08-20 4:00:00,47.5
2018-08-20 4:30:00,46
2018-08-20 5:00:00,46
2018-08-20 5:30:00,44.97939
2018-08-20 6:00:00,44.47241
2018-08-20 6:30:00,80.59014
2018-08-20 7:00:00,105.11076
2018-08-20 7:30:00,121.85273
2018-08-20 8:00:00,158
2018-08-20 8:30:00,158
2018-08-20 9:00:00,124.68779
2018-08-20 9:30:00,57.93488
2018-08-20 10:00:00,132
2018-08-20 10:30:00,132
2018-08-20 11:00:00,132
2018-08-20 11:30:00,132
2018-08-20 12:00:00,98
2018-08-20 12:30:00,74.95
2018-08-20 13:00:00,74.95
2018-08-20 13:30:00,155
2018-08-20 14:00:00,123.22883
2018-08-20 14:30:00,155
2018-08-20 15:00:00,79.64359
2018-08-20 15:30:00,165.47059
2018-08-20 16:00:00,96.07163
2018-08-20 16:30:00,180
2018-08-20 17:00:00,42.13911
2018-08-20 17:30:00,82.68382
2018-08-20 18:00:00,131.58224
2018-08-20 18:30:00,128.22705
2018-08-20 19:00:00,68.22645
2018-08-20 19:30:00,75.97166
2018-08-20 20:00:00,48.61
2018-08-20 20:30:00,48.61
2018-08-20 21:00:00,48.9
2018-08-20 21:30:00,48.61
2018-08-20 22:00:00,75
2018-08-20 22:30:00,75
2018-08-20 23:00:00,74.5
2018-08-20 23:30:00,70.10686
2018-08-21 0:00:00,48.61
2018-08-21 0:30:00,54.7
2018-08-21 1:00:00,45.34325
2018-08-21 1:30:00,45.6
2018-08-21 2:00:00,45.6
2018-08-21 2:30:00,66.9
2018-08-21 3:00:00,83.19199
2018-08-21 3:30:00,84.70616
2018-08-21 4:00:00,101.79613
2018-08-21 4:30:00,89.07615
2018-08-21 5:00:00,100
2018-08-21 5:30:00,100
2018-08-21 6:00:00,100
2018-08-21 6:30:00,48.6
2018-08-21 7:00:00,48.55
2018-08-21 7:30:00,103.77
2018-08-21 8:00:00,103.77
2018-08-21 8:30:00,103.77
2018-08-21 9:00:00,103.77
2018-08-21 9:30:00,51.5138
2018-08-21 10:00:00,98.77
2018-08-21 10:30:00,31.28004
2018-08-21 11:00:00,31.28
2018-08-21 11:30:00,49.2181
2018-08-21 12:00:00,49.34563
2018-08-21 12:30:00,49.25
2018-08-21 13:00:00,49.41372
2018-08-21 13:30:00,49.25404
2018-08-21 14:00:00,49.5
2018-08-21 14:30:00,49.6
2018-08-21 15:00:00,49.9355
2018-08-21 15:30:00,50
2018-08-21 16:00:00,48.72834
2018-08-21 16:30:00,49.86136
2018-08-21 17:00:00,50.09877
2018-08-21 17:30:00,50.25744
2018-08-21 18:00:00,87
2018-08-21 18:30:00,50.05232
2018-08-21 19:00:00,87.49
2018-08-21 19:30:00,79
2018-08-21 20:00:00,78.97896
2018-08-21 20:30:00,74
2018-08-21 21:00:00,74
2018-08-21 21:30:00,50.04394
2018-08-21 22:00:00,49.58401
2018-08-21 22:30:00,49.72704
2018-08-21 23:00:00,48.5
2018-08-21 23:30:00,61
2018-08-22 0:00:00,60
2018-08-22 0:30:00,44.08
2018-08-22 1:00:00,0
2018-08-22 1:30:00,-3.53849
2018-08-22 2:00:00,43.58
2018-08-22 2:30:00,49.62772
2018-08-22 3:00:00,75
2018-08-22 3:30:00,75
2018-08-22 4:00:00,66.01005
2018-08-22 4:30:00,63.48
2018-08-22 5:00:00,79.75
2018-08-22 5:30:00,70.14092
2018-08-22 6:00:00,50.12
2018-08-22 6:30:00,130.39489
2018-08-22 7:00:00,109.90479
2018-08-22 7:30:00,113.09552
2018-08-22 8:00:00,93.54213
2018-08-22 8:30:00,92
2018-08-22 9:00:00,82
2018-08-22 9:30:00,50.03641
2018-08-22 10:00:00,49.8
2018-08-22 10:30:00,49.8
2018-08-22 11:00:00,50.26627
2018-08-22 11:30:00,50.27
2018-08-22 12:00:00,50.7
2018-08-22 12:30:00,50.28745
2018-08-22 13:00:00,50.2646
2018-08-22 13:30:00,50.4
2018-08-22 14:00:00,50.26
2018-08-22 14:30:00,50.61872
2018-08-22 15:00:00,50.27288
2018-08-22 15:30:00,50.90608
2018-08-22 16:00:00,50.55
2018-08-22 16:30:00,50.7
2018-08-22 17:00:00,52
2018-08-22 17:30:00,88.95
2018-08-22 18:00:00,51.29388
2018-08-22 18:30:00,50.55
2018-08-22 19:00:00,51.73199
2018-08-22 19:30:00,92.21837
2018-08-22 20:00:00,88.95
2018-08-22 20:30:00,50.22812
2018-08-22 21:00:00,50.7
2018-08-22 21:30:00,50.4
2018-08-22 22:00:00,50.71
2018-08-22 22:30:00,76.7266
2018-08-22 23:00:00,75
2018-08-22 23:30:00,68
2018-08-23 0:00:00,49.7293
2018-08-23 0:30:00,44.19188
2018-08-23 1:00:00,68
2018-08-23 1:30:00,50.75
2018-08-23 2:00:00,68
2018-08-23 2:30:00,68
2018-08-23 3:00:00,68
2018-08-23 3:30:00,68
2018-08-23 4:00:00,50.17965
2018-08-23 4:30:00,49.6
2018-08-23 5:00:00,68.91
2018-08-23 5:30:00,69.44
2018-08-23 6:00:00,49.56
2018-08-23 6:30:00,98
2018-08-23 7:00:00,89.61612
2018-08-23 7:30:00,89.51913
2018-08-23 8:00:00,89
2018-08-23 8:30:00,89
2018-08-23 9:00:00,93.68923
2018-08-23 9:30:00,93.4985
2018-08-23 10:00:00,123.07097
2018-08-23 10:30:00,89
2018-08-23 11:00:00,87.60798
2018-08-23 11:30:00,52.05
2018-08-23 12:00:00,89
2018-08-23 12:30:00,89
2018-08-23 13:00:00,83.411
2018-08-23 13:30:00,65.5
2018-08-23 14:00:00,50.90298
2018-08-23 14:30:00,50.9
2018-08-23 15:00:00,50.79724
2018-08-23 15:30:00,50.9
2018-08-23 16:00:00,80.7
2018-08-23 16:30:00,80.7
2018-08-23 17:00:00,80.7
2018-08-23 17:30:00,80.6
2018-08-23 18:00:00,86.5
2018-08-23 18:30:00,87.68427
2018-08-23 19:00:00,80.6
2018-08-23 19:30:00,83.59371
2018-08-23 20:00:00,80.6
2018-08-23 20:30:00,50.787
2018-08-23 21:00:00,50.78
2018-08-23 21:30:00,50.45
2018-08-23 22:00:00,41.16476
2018-08-23 22:30:00,42.17608
2018-08-23 23:00:00,35.22722
2018-08-23 23:30:00,1
2018-08-24 0:00:00,40.21
2018-08-24 0:30:00,0
2018-08-24 1:00:00,39.21
2018-08-24 1:30:00,39.21
2018-08-24 2:00:00,42.46261
2018-08-24 2:30:00,52.2
2018-08-24 3:00:00,40.63633
2018-08-24 3:30:00,52.2
2018-08-24 4:00:00,52.21003
2018-08-24 4:30:00,64.44373
2018-08-24 5:00:00,66
2018-08-24 5:30:00,65.66756
2018-08-24 6:00:00,36.68
2018-08-24 6:30:00,45.2
2018-08-24 7:00:00,45.11
2018-08-24 7:30:00,45.11
2018-08-24 8:00:00,45.11
2018-08-24 8:30:00,36.69133
2018-08-24 9:00:00,36.72723
2018-08-24 9:30:00,45.21
2018-08-24 10:00:00,49.35
2018-08-24 10:30:00,49.50359
2018-08-24 11:00:00,49.91
2018-08-24 11:30:00,49.53017
2018-08-24 12:00:00,71.45582
2018-08-24 12:30:00,49.51
2018-08-24 13:00:00,51
2018-08-24 13:30:00,67.5
2018-08-24 14:00:00,48.61784
2018-08-24 14:30:00,50.76516
2018-08-24 15:00:00,67.5571
2018-08-24 15:30:00,97.5
2018-08-24 16:00:00,97.5
2018-08-24 16:30:00,92.14197
2018-08-24 17:00:00,95.11953
2018-08-24 17:30:00,97.5
2018-08-24 18:00:00,97.5
2018-08-24 18:30:00,97.5
2018-08-24 19:00:00,94.93297
2018-08-24 19:30:00,31.28
2018-08-24 20:00:00,15.38033
2018-08-24 20:30:00,49.50364
2018-08-24 21:00:00,49.56486
2018-08-24 21:30:00,81
2018-08-24 22:00:00,81
2018-08-24 22:30:00,77
2018-08-24 23:00:00,49.53644
2018-08-24 23:30:00,45.59001
2018-08-25 0:00:00,46.08
2018-08-25 0:30:00,46.08
2018-08-25 1:00:00,44.36
2018-08-25 1:30:00,44.36
2018-08-25 2:00:00,72.5
2018-08-25 2:30:00,72.5
2018-08-25 3:00:00,72.5
2018-08-25 3:30:00,72.5
2018-08-25 4:00:00,44.36
2018-08-25 4:30:00,44.36
2018-08-25 5:00:00,44.36
2018-08-25 5:30:00,45.06
2018-08-25 6:00:00,45
2018-08-25 6:30:00,46.7
2018-08-25 7:00:00,6.10696
2018-08-25 7:30:00,0
2018-08-25 8:00:00,48
2018-08-25 8:30:00,48
2018-08-25 9:00:00,53.98
2018-08-25 9:30:00,24.24621
2018-08-25 10:00:00,42.4946
2018-08-25 10:30:00,51.24299
2018-08-25 11:00:00,70
2018-08-25 11:30:00,67
2018-08-25 12:00:00,53.86
2018-08-25 12:30:00,49.61
2018-08-25 13:00:00,49.51
2018-08-25 13:30:00,48
2018-08-25 14:00:00,19.47772
2018-08-25 14:30:00,-18.99
2018-08-25 15:00:00,-18.99
2018-08-25 15:30:00,-18.99
2018-08-25 16:00:00,-18.99
2018-08-25 16:30:00,23.32498
2018-08-25 17:00:00,47.64757
2018-08-25 17:30:00,64.29501
2018-08-25 18:00:00,50.00191
2018-08-25 18:30:00,50
2018-08-25 19:00:00,92.31897
2018-08-25 19:30:00,76.12396
2018-08-25 20:00:00,49.78922
2018-08-25 20:30:00,49.27762
2018-08-25 21:00:00,28
2018-08-25 21:30:00,46
2018-08-25 22:00:00,50.16988
2018-08-25 22:30:00,74
2018-08-25 23:00:00,49.86193
2018-08-25 23:30:00,50.5
2018-08-26 0:00:00,47.50938
2018-08-26 0:30:00,49.21904
2018-08-26 1:00:00,49
2018-08-26 1:30:00,46.61269
2018-08-26 2:00:00,47.08
2018-08-26 2:30:00,49
2018-08-26 3:00:00,46.22984
2018-08-26 3:30:00,43.01538
2018-08-26 4:00:00,47.08
2018-08-26 4:30:00,45.21
2018-08-26 5:00:00,45.21
2018-08-26 5:30:00,45.21
2018-08-26 6:00:00,43.03841
2018-08-26 6:30:00,39.5
2018-08-26 7:00:00,0
2018-08-26 7:30:00,39.5
2018-08-26 8:00:00,39.5
2018-08-26 8:30:00,39.93418
2018-08-26 9:00:00,39.73072
2018-08-26 9:30:00,39.5
2018-08-26 10:00:00,49.7
2018-08-26 10:30:00,70
2018-08-26 11:00:00,70
2018-08-26 11:30:00,69.60121
2018-08-26 12:00:00,68.76128
2018-08-26 12:30:00,50.07003
2018-08-26 13:00:00,35.25333
2018-08-26 13:30:00,31.43549
2018-08-26 14:00:00,35.58945
2018-08-26 14:30:00,70.49768
2018-08-26 15:00:00,79
2018-08-26 15:30:00,89.95
2018-08-26 16:00:00,95
2018-08-26 16:30:00,84
2018-08-26 17:00:00,83
2018-08-26 17:30:00,86
2018-08-26 18:00:00,86
2018-08-26 18:30:00,68.68651
2018-08-26 19:00:00,82.38163
2018-08-26 19:30:00,84.32585
2018-08-26 20:00:00,83.28688
2018-08-26 20:30:00,47.27934
2018-08-26 21:00:00,83
2018-08-26 21:30:00,82.48158
2018-08-26 22:00:00,83
2018-08-26 22:30:00,73.08633
2018-08-26 23:00:00,83.68869
2018-08-26 23:30:00,70
2018-08-27 0:00:00,16
2018-08-27 0:30:00,9.62229
2018-08-27 1:00:00,11.2
2018-08-27 1:30:00,10.9853
2018-08-27 2:00:00,10
2018-08-27 2:30:00,6.1
2018-08-27 3:00:00,0
2018-08-27 3:30:00,-45
2018-08-27 4:00:00,-45
2018-08-27 4:30:00,-45
2018-08-27 5:00:00,67.95
2018-08-27 5:30:00,67.95
2018-08-27 6:00:00,67.95
2018-08-27 6:30:00,67.95
2018-08-27 7:00:00,79.5
2018-08-27 7:30:00,79.5
2018-08-27 8:00:00,39.04877
2018-08-27 8:30:00,62.31
2018-08-27 9:00:00,67
2018-08-27 9:30:00,39.48
